ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2023-00038,2023-01-15,mismo día,completado,C0148,Josefa Rodríguez,home office,norte,antofagasta,muebles,sillas,Sillas Smart 3,4,0.05,2677.48,1071.66,40.02,1
ORD-2023-00039,2024-05-09,estándar,completado,C0281,Benjamín González,home office,centro,talca,tecnología,periféricos,Periféricos Nova 3,3,0.0,2650.05,572.61,21.61,5
ORD-2023-00040,2024-04-21,primera clase,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,oficina,sobres,Sobres Flex 1,2,0.0,1029.72,430.6,41.82,4
ORD-2023-00040,2024-04-21,primera clase,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,tecnología,computadores,Computadores Flex 10,7,0.0,4866.4,2626.54,53.97,4
ORD-2023-00040,2024-04-21,primera clase,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,muebles,almacenamiento,Almacenamiento Nova 7,2,0.0,218.98,111.7,51.01,4
ORD-2023-00041,2024-12-30,mismo día,completado,C0288,Martina Contreras,home office,centro,santiago,tecnología,accesorios,Accesorios Plus 3,6,0.15,4428.13,362.73,8.19,12
ORD-2023-00041,2024-12-30,mismo día,completado,C0288,Martina Contreras,home office,centro,santiago,tecnología,periféricos,Periféricos Smart 1,5,0.0,1162.9,597.7,51.4,12
ORD-2023-00042,2024-07-22,segunda clase,enviado,C0016,Diego Araya,home office,sur,concepción,muebles,libreros,Libreros Pro 7,4,0.2,552.86,131.1,23.71,7
ORD-2023-00042,2024-07-22,segunda clase,enviado,C0016,Diego Araya,home office,sur,concepción,muebles,mesas,Mesas Plus 5,5,0.15,2461.22,774.3,31.46,7
ORD-2023-00042,2024-07-22,segunda clase,enviado,C0016,Diego Araya,home office,sur,concepción,tecnología,computadores,Computadores Flex 7,3,0.05,113.09,56.12,49.62,7
ORD-2023-00042,2024-07-22,segunda clase,enviado,C0016,Diego Araya,home office,sur,concepción,oficina,papelería,Papelería Plus 9,3,0.2,842.69,105.49,12.52,7
ORD-2023-00043,2023-06-11,segunda clase,completado,C0290,Diego Muñoz,corporativo,sur,puerto montt,oficina,archivadores,Archivadores Nova 8,6,0.2,1122.77,83.81,7.46,6
ORD-2023-00044,2025-02-02,primera clase,cancelado,C0227,Diego Díaz,consumidor,sur,valdivia,tecnología,teléfonos,Teléfonos Pro 4,3,0.0,234.21,126.3,53.93,2
ORD-2023-00044,2025-02-02,primera clase,cancelado,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,almacenamiento,Almacenamiento Eco 8,4,0.05,1140.84,605.74,53.1,2
ORD-2023-00045,2023-03-23,mismo día,completado,C0184,Fernanda Soto,corporativo,norte,la serena,tecnología,computadores,Computadores Nova 4,7,0.3,3956.01,1153.66,29.16,3
ORD-2023-00045,2023-03-23,mismo día,completado,C0184,Fernanda Soto,corporativo,norte,la serena,tecnología,computadores,Computadores Plus 5,4,0.0,3054.84,976.2,31.96,3
ORD-2023-00045,2023-03-23,mismo día,completado,C0184,Fernanda Soto,corporativo,norte,la serena,oficina,sobres,Sobres Plus 9,5,0.2,2480.96,811.34,32.7,3
ORD-2023-00046,2023-03-09,mismo día,devuelto,C0105,Diego Rojas,consumidor,austral,punta arenas,oficina,sobres,Sobres Flex 1,8,0.05,3912.94,1522.42,38.91,3
ORD-2023-00046,2023-03-09,mismo día,devuelto,C0105,Diego Rojas,consumidor,austral,punta arenas,muebles,almacenamiento,Almacenamiento Eco 8,7,0.15,1786.31,851.93,47.69,3
ORD-2023-00046,2023-03-09,mismo día,devuelto,C0105,Diego Rojas,consumidor,austral,punta arenas,muebles,libreros,Libreros Pro 7,2,0.3,241.88,25.61,10.59,3
ORD-2023-00047,2024-06-15,estándar,completado,C0126,Jorge Hernández,home office,centro,valparaíso,muebles,mesas,Mesas Smart 7,7,0.1,3249.6,932.14,28.68,6
ORD-2023-00047,2024-06-15,estándar,completado,C0126,Jorge Hernández,home office,centro,valparaíso,muebles,mesas,Mesas Smart 10,3,0.2,379.9,107.03,28.17,6
ORD-2023-00047,2024-06-15,estándar,completado,C0126,Jorge Hernández,home office,centro,valparaíso,oficina,papelería,Papelería Plus 9,3,0.3,737.35,0.22,0.03,6
ORD-2023-00048,2025-01-09,primera clase,completado,C0047,Ana Díaz,consumidor,centro,rancagua,tecnología,computadores,Computadores Pro 3,8,0.05,6029.61,2820.33,46.77,1
ORD-2023-00049,2023-11-28,segunda clase,completado,C0129,Felipe Rodríguez,corporativo,centro,talca,tecnología,teléfonos,Teléfonos Flex 2,2,0.3,473.87,124.86,26.35,11
ORD-2023-00050,2024-12-25,segunda clase,devuelto,C0269,Javiera Soto,corporativo,sur,valdivia,tecnología,accesorios,Accesorios Nova 6,3,0.15,2216.66,640.0,28.87,12
ORD-2023-00050,2024-12-25,segunda clase,devuelto,C0269,Javiera Soto,corporativo,sur,valdivia,tecnología,computadores,Computadores Plus 1,3,0.0,2383.2,1058.97,44.43,12
ORD-2023-00050,2024-12-25,segunda clase,devuelto,C0269,Javiera Soto,corporativo,sur,valdivia,muebles,mesas,Mesas Eco 4,5,0.1,371.34,62.89,16.94,12
ORD-2023-00050,2024-12-25,segunda clase,devuelto,C0269,Javiera Soto,corporativo,sur,valdivia,tecnología,periféricos,Periféricos Nova 7,3,0.0,866.94,394.29,45.48,12
ORD-2023-00051,2024-09-29,mismo día,completado,C0002,Valentina Muñoz,home office,austral,coyhaique,muebles,almacenamiento,Almacenamiento Eco 8,8,0.05,2281.67,1212.15,53.13,9
ORD-2023-00052,2024-02-24,primera clase,completado,C0233,Jorge Díaz,home office,sur,temuco,tecnología,accesorios,Accesorios Nova 7,3,0.0,939.27,508.53,54.14,2
ORD-2023-00052,2024-02-24,primera clase,completado,C0233,Jorge Díaz,home office,sur,temuco,tecnología,accesorios,Accesorios Flex 5,3,0.0,2675.01,1022.58,38.23,2
ORD-2023-00053,2023-03-31,primera clase,completado,C0170,Sofía Rojas,consumidor,centro,santiago,muebles,mesas,Mesas Smart 9,6,0.0,828.48,291.36,35.17,3
ORD-2023-00053,2023-03-31,primera clase,completado,C0170,Sofía Rojas,consumidor,centro,santiago,muebles,sillas,Sillas Flex 2,6,0.2,2672.69,326.83,12.23,3
ORD-2023-00054,2023-03-08,primera clase,completado,C0282,Luis Espinoza,corporativo,austral,coyhaique,muebles,libreros,Libreros Pro 8,4,0.05,2426.03,759.83,31.32,3
ORD-2023-00054,2023-03-08,primera clase,completado,C0282,Luis Espinoza,corporativo,austral,coyhaique,muebles,almacenamiento,Almacenamiento Smart 4,2,0.3,577.51,33.83,5.86,3
ORD-2023-00054,2023-03-08,primera clase,completado,C0282,Luis Espinoza,corporativo,austral,coyhaique,muebles,mesas,Mesas Plus 5,6,0.1,3127.19,1088.76,34.82,3
ORD-2023-00054,2023-03-08,primera clase,completado,C0282,Luis Espinoza,corporativo,austral,coyhaique,oficina,sobres,Sobres Plus 9,3,0.3,1302.5,255.03,19.58,3
ORD-2023-00055,2025-04-07,primera clase,completado,C0253,Jorge Torres,consumidor,centro,talca,tecnología,teléfonos,Teléfonos Pro 6,1,0.3,545.51,151.08,27.7,4
ORD-2023-00056,2025-03-29,primera clase,completado,C0107,Matías Díaz,consumidor,austral,punta arenas,tecnología,accesorios,Accesorios Smart 2,4,0.1,36.22,12.93,35.7,3
ORD-2023-00056,2025-03-29,primera clase,completado,C0107,Matías Díaz,consumidor,austral,punta arenas,tecnología,periféricos,Periféricos Eco 10,5,0.15,3153.54,941.2,29.85,3
ORD-2023-00057,2023-12-16,estándar,completado,C0171,Daniela Araya,home office,norte,la serena,tecnología,computadores,Computadores Plus 5,6,0.15,3894.92,660.86,16.97,12
ORD-2023-00057,2023-12-16,estándar,completado,C0171,Daniela Araya,home office,norte,la serena,oficina,sobres,Sobres Nova 8,8,0.0,1856.4,523.44,28.2,12
ORD-2023-00058,2024-10-04,primera clase,completado,C0080,Daniela Morales,corporativo,austral,coyhaique,oficina,sobres,Sobres Plus 9,1,0.1,558.22,208.91,37.42,10
ORD-2023-00058,2024-10-04,primera clase,completado,C0080,Daniela Morales,corporativo,austral,coyhaique,muebles,almacenamiento,Almacenamiento Nova 2,1,0.05,654.53,225.36,34.43,10
ORD-2023-00058,2024-10-04,primera clase,completado,C0080,Daniela Morales,corporativo,austral,coyhaique,oficina,etiquetas,Etiquetas Nova 3,6,0.0,3231.6,1169.82,36.2,10
ORD-2023-00058,2024-10-04,primera clase,completado,C0080,Daniela Morales,corporativo,austral,coyhaique,oficina,etiquetas,Etiquetas Flex 8,1,0.15,417.31,10.52,2.52,10
ORD-2023-00059,2024-09-12,primera clase,enviado,C0293,Isidora Araya,consumidor,centro,rancagua,oficina,archivadores,Archivadores Flex 1,1,0.1,463.76,113.34,24.44,9
ORD-2023-00059,2024-09-12,primera clase,enviado,C0293,Isidora Araya,consumidor,centro,rancagua,oficina,sobres,Sobres Smart 3,4,0.15,2070.63,573.02,27.67,9
ORD-2023-00059,2024-09-12,primera clase,enviado,C0293,Isidora Araya,consumidor,centro,rancagua,tecnología,computadores,Computadores Pro 8,5,0.0,2310.65,1106.55,47.89,9
ORD-2023-00060,2023-04-05,segunda clase,enviado,C0104,Felipe Rojas,home office,norte,la serena,oficina,sobres,Sobres Plus 9,8,0.1,4465.73,1629.52,36.49,4
ORD-2023-00060,2023-04-05,segunda clase,enviado,C0104,Felipe Rojas,home office,norte,la serena,oficina,archivadores,Archivadores Eco 9,2,0.0,21.14,11.14,52.7,4
ORD-2023-00060,2023-04-05,segunda clase,enviado,C0104,Felipe Rojas,home office,norte,la serena,muebles,mesas,Mesas Smart 9,7,0.0,966.56,339.92,35.17,4
ORD-2023-00061,2023-12-08,primera clase,completado,C0045,Felipe Martínez,consumidor,sur,temuco,oficina,papelería,Papelería Eco 2,4,0.15,2008.92,977.63,48.66,12
ORD-2023-00061,2023-12-08,primera clase,completado,C0045,Felipe Martínez,consumidor,sur,temuco,tecnología,periféricos,Periféricos Nova 6,6,0.3,3684.24,1051.3,28.54,12
ORD-2023-00061,2023-12-08,primera clase,completado,C0045,Felipe Martínez,consumidor,sur,temuco,tecnología,teléfonos,Teléfonos Flex 10,3,0.1,1334.85,622.52,46.64,12
ORD-2023-00062,2024-07-09,primera clase,completado,C0106,Paula Hernández,corporativo,centro,talca,tecnología,computadores,Computadores Pro 2,2,0.1,776.2,344.13,44.34,7
ORD-2023-00062,2024-07-09,primera clase,completado,C0106,Paula Hernández,corporativo,centro,talca,muebles,libreros,Libreros Eco 10,8,0.0,6133.52,2363.36,38.53,7
ORD-2023-00063,2023-04-19,mismo día,completado,C0026,Vicente Espinoza,home office,centro,talca,tecnología,periféricos,Periféricos Eco 10,6,0.05,4229.46,1627.02,38.47,4
ORD-2023-00063,2023-04-19,mismo día,completado,C0026,Vicente Espinoza,home office,centro,talca,oficina,sobres,Sobres Plus 9,8,0.0,4961.92,2180.4,43.94,4
ORD-2023-00063,2023-04-19,mismo día,completado,C0026,Vicente Espinoza,home office,centro,talca,tecnología,teléfonos,Teléfonos Nova 3,8,0.1,2058.19,651.24,31.64,4
ORD-2023-00064,2023-08-26,mismo día,cancelado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,oficina,etiquetas,Etiquetas Eco 1,6,0.3,2430.58,121.77,5.01,8
ORD-2023-00064,2023-08-26,mismo día,cancelado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,muebles,libreros,Libreros Plus 1,2,0.15,1488.11,562.85,37.82,8
ORD-2023-00064,2023-08-26,mismo día,cancelado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,tecnología,periféricos,Periféricos Nova 7,6,0.0,1733.88,788.58,45.48,8
